Comment,Type
u never noticed tweet bullied thing really bug people misquote,not_cyberbullying
know dumb shit change name,not_cyberbullying
unbiased right lie,not_cyberbullying
like think wan na friend anymore ðð,not_cyberbullying
held gun point home trashed 10 hr never got,not_cyberbullying
bet little boy birth dad would call nigger,gender
must really think dumb fuck lmao,other_cyberbullying
christian woman call jerk,gender
eva amp debra hated team least night ep,not_cyberbullying
surprised defending iain hoping gong,not_cyberbullying
stopping short technical plagiarism since 2006,not_cyberbullying
pitbulls fuck whoever said pitbulls nigger dog,other_cyberbullying
hindu ask usa 9 11 done due theorey,religion
basically empty excuse leftist muslim use anti u bigotry,religion
someone say opinion invalidated making rape joke mid rant call gay calling,gender
judged much bully morning,other_cyberbullying
owner could kill would punishment,not_cyberbullying
mad toothless faggot fuck cousin,other_cyberbullying
fucking economy,other_cyberbullying
kid never learn every time something harass like people learn work stop harassment,other_cyberbullying
rt mad though,not_cyberbullying
fix lag matchmaking stupid bitch quit giving host bad host dumb fucking nigger ill fuck,other_cyberbullying
nigger u dumb fuck thats ky,other_cyberbullying
sense amp strength 2 condemn pak sponsored islamic terrorism,religion
dont support christianity aint christian,religion
criterion islam anti islamic terrorist group like isi western medium offer yes religion peace,religion
india salim come saviour definition humanity,gender
stay home stay safe social distance make live extra distance keep alive,not_cyberbullying
idiot like dont courage live india ever questioned imran khan assaulting butchering hindu pakistan,religion
shia militia religious fanatic fascist like isi slightly le extreme,religion
hindu getting killed jailed raped converted country,religion
living history disease tiny extremist muslim country like turkey pakistan libya etc today turned failed state people today living mercy invention others understand big deal today idiot,religion
mosque world,religion
lt ummer fayaz 2 rajjputana rifle laid life setting example kashmiri youth meaning real jihad terrorist curse humanity peace,gender
great going bunch idiot,other_cyberbullying
funny muslim brotherhood talk,religion
road morocco bob hope walk shop try act like idiot speaks jumble muslim give free food appear sick head shop owner sound exactly like furiously asks making fun,religion
work fucking terrible tbh fuck,other_cyberbullying
first one said liberal thought religion,not_cyberbullying
tweeps reminder guy find acceptable call female colleague fucking bitch give worst insincere apology ever,gender
show problem today,not_cyberbullying
white hate colored racism,ethnicity
pray ask god forgiveness bearing false witness neighbor,religion
unfortunately black people get 10x worse disgusting,ethnicity
white people room white show runner called black writer resident negro,ethnicity
chris could tweet,not_cyberbullying
stupid as fuck,other_cyberbullying
hate nigga say female fuckin annoying bitch call woman dont say nun,gender
people say thats r killed day yesterday 110 muslim mean islamic terrorist killed 3 hindu sadus hindu seriously humanity thats inhumanity jihad prophet mohammed teach,gender
corona jihad pak reason sending corona patient pok,religion
called stupid,other_cyberbullying
save christian talk female colleague,gender
also suggested yall shut fuck,other_cyberbullying
got cop calling phone,not_cyberbullying
bcoz ur called shantpriy samuday many kashmiri pandit migrated entire world facing islamic terrorism base jihad,gender
novel colored lieutenant fervent effort withstand hostility racism u,ethnicity
freaky as ready as hoe,not_cyberbullying
still remembered much bullied,not_cyberbullying
aint nobody trying hear dumb as european rapping,not_cyberbullying
new troll use muslim name reason,religion
writer liar,not_cyberbullying
instead got block,not_cyberbullying
education nation bullying turn 10,other_cyberbullying
gamergate using fear suppr,not_cyberbullying
woman right,gender
truth islam radical must outlaw,religion
slavery genocide native american institutional racism war drug v,ethnicity
like ash camilla screen presence,not_cyberbullying
7 roasted bird stuffed couscous,not_cyberbullying
la anyhow thing,not_cyberbullying
dumbass idiot dont right tell feel,other_cyberbullying
haphazard ineffective long range shelling,not_cyberbullying
mentally speaking,not_cyberbullying
leg healed second,not_cyberbullying
someone give primer irish data protection privacy law,not_cyberbullying
bitch lil baby,not_cyberbullying
would request say something atrocity kashmiri pandits abt ongoing radical islamic terrorism world also u consider fit ur criterion humanity,gender
protect innocent pick gun,not_cyberbullying
white christian woman,gender
rt please watch video spread word,not_cyberbullying
including five minute skit gay rape orgy,gender
hate muslim follow one feel good,religion
rt thing woman help man build relationship,gender
appreciate every donation received,not_cyberbullying
fuggin shrek looking bishes try bully lol,other_cyberbullying
man sexually assaulted friend high school two others cop home town,gender
yesterday make tranny joke make gay joke make rape joke win victim come forward plea case,gender
unbiased totally unsexist male opinion alert im sexist swear female comedian funny,gender
lol mane repeat looking far,gender
oh allowed people choose gay get married keep church state separated,gender
need really get right god stop lying true christian woman often espoused tell truth,gender
vengeance 9 11 life million innocent muslim abroad,religion
even afford pay fighter,not_cyberbullying
never said anything close right,not_cyberbullying
belong religion grew christian muslim environment,religion
call woman female bitch talking abt u whole fucking hate,gender
fucking disgusting want say forget million indian child woman million black people lillian called mexican amp still walk around head high want call somebody niger amp pride devil,gender
term feminazi actually really insulting lol,other_cyberbullying
white mexican racist low key,ethnicity
madam e thing pl clear either u r engineer journalist professor illetriate ur mentality nobody raise voice islamic terrorism triple talk r u indian pl note indian narion first anything u 00,religion
matter belongs radical evangelical christian group anti lgbtq,gender
agree thing shouldnt joked rape disabled death joke,not_cyberbullying
segregated community negro community,not_cyberbullying
jeiza know getting bullied school,not_cyberbullying
islam answer anything,religion
yes caq amended quebec charter right without consensus showing reliable way defend human right canada,gender
compare freedom people america let say muslim majority country,religion
shade argument dead girl even entertain dumb fuck beyond,gender
wow fucking douche,other_cyberbullying
purple sky amazing write show bully far came well people suffering bullying,other_cyberbullying
photo u took awful send,not_cyberbullying
please stop type help support terrorist country pakistan,not_cyberbullying
needle say every desire throat punch ignorant piece shit,not_cyberbullying
worldwide islam largest terrorist ideology world,religion
massive majority rape amp paedophilia uk white men,ethnicity
maratha came british getting ruled muslim 1000 yr,religion
actually liked ash tonight,not_cyberbullying
since slug closer iq understand fascination,not_cyberbullying
random rape murder woman,gender
look like thing turned around daesh quick run away,not_cyberbullying
love moment old enough start parenting parent stuff taught like mom mean dont wash rice ur one taught wash first place,not_cyberbullying
cant justify anything blm anymore b,not_cyberbullying
know people like listen old school,not_cyberbullying
hit tab hit gear icon,not_cyberbullying
appears moderate educated muslim young upcoming leader pakistan,religion
clearly dont give 2 shit abt ur fav,not_cyberbullying
shane dawson molested cat called people nigger called kid sexy black face yet people still making famous celebrating,ethnicity
traitor trump gave medal freedom staunch support fascism destruction human right anyone white straight radical fake christian male,gender
already logged steam xbox,not_cyberbullying
kanyewestt official,not_cyberbullying
posted withrepost stand right,not_cyberbullying
muslim 2nd largest population world,religion
fuck obama dumb as nigger bitch fuck u go suck long black dick,ethnicity
curious rest non bay area country normal see tweet make news,not_cyberbullying
change tilt 27 asus much tighten bolt arm easy get,not_cyberbullying
another person usually chat,not_cyberbullying
look see anything else add cv beside feminist attack machine feminazi chubster,other_cyberbullying
feel like punching black hoe fat lip face,ethnicity
though always look like hair pulled back tight,not_cyberbullying
saying slave today one working muslim,religion
chick fil going stop donating christian group torture human,gender
called u negro testament dark skin since negro translated english,not_cyberbullying
pls help amp stopnfocus idiot,other_cyberbullying
rt allow muslim pervert u constitutional right via domestic mosque islam teaching outrageous,religion
great half course paired ok half course good full course,not_cyberbullying
sound good,not_cyberbullying
ok harass shame rape victim accept donation sexual predator amp steal disaster relief fund joke gay people,gender
matter talented everybody going like thats life stay strong,not_cyberbullying
tiktok shes proud christian woman fight lgbtq right,gender
still early bird special,not_cyberbullying
next advertise continuing tennis,not_cyberbullying
put anything past clown,not_cyberbullying
mohammed phony law abuse woman,gender
u experienced navigating pitfall help,not_cyberbullying
kind bullcrap oppression,not_cyberbullying
u think thats islam u sadly wrong,religion
twisted deplorable radical religious fraud,religion
fan idiot clearly see,other_cyberbullying
yet want blame kid school chant,not_cyberbullying
dislike belief took billboard said people hate u ar oppressed call fool idiot,other_cyberbullying
flynn previously worked obama admin,not_cyberbullying
ban security threat terrorist threat america,not_cyberbullying
racism literally everywhere u least expect,ethnicity
fuck obama dumb as nigger damn bitch cooked,other_cyberbullying
isi account pretending kurdish account,not_cyberbullying
terrorist kill innocent people name jihad also defends name humanity,gender
thats racism,ethnicity
story time send voice note wan na hear ur voice ok send one return ok sent one wait bitch lem hear ok,not_cyberbullying
read many make easier,gender
know awesome,not_cyberbullying
presented without comment,not_cyberbullying
salute sir always idiot play hindu muslim riuning integrity nation,religion
already 1930s many guénonian muslim italy starting julius evola philosopher fascism,gender
hottest bully ever,other_cyberbullying
mr khan r u shut ur speeking mouth antinational zamatee spreading corona u ask question whole world occupied islamic terrorism amp important question hv done nation much money donate 0 u r,religion
joke calling woman duke harmless,gender
dumb fucked hairline clutch motherfucker fuck nigger,other_cyberbullying
another factor boosted putin popularity beginning career prime minister president persistent economic growth,not_cyberbullying
year described muslim woman looking like letterboxes,gender
islam treat woman like slave anyone say otherwise stabbing woman back,gender
jihadis also bad amp would still bad w assad gone,religion
watched law,not_cyberbullying
user want transparency abuse system difficulty,other_cyberbullying
go back sandbox thing like come isi alqaida bokoharam talban wahabies brotherhood terrorist cite quran hadith,religion
slaughtering innocent people philippine indonesia,not_cyberbullying
inside white person chatting assumed black friend called,ethnicity
given friend quite fit gaters quickly departed next stop instead debating,not_cyberbullying
know open source o used contribute,not_cyberbullying
whatchya gon na call bullshit,not_cyberbullying
terrorism core islam ever since fraudulent prophet mohammed invented,religion
rt love equal right fuck men love men men rapist men care mgm lol dick got cut,other_cyberbullying
open quran read violent verse killing infidel god threatening eternal hell,religion
photo shoot thing tomorrow guess,not_cyberbullying
size population contribute virtually nothing,not_cyberbullying
lmfao rt trendsetting dumb shit yall coon follow lol enough rant day fuck nigger,other_cyberbullying
reason ever started cuz weird fuck wan na call girl female followed derogatory statement bitch,gender
always men woman hoe thots bitch female whenever call woman cant ever take accountability bro,gender
rape whistle joke boot,not_cyberbullying
random muslim nursery entry level arabic student would know first line wrong,religion
cramp hell,not_cyberbullying
drug effect individual sexist effect whole group ppl 5h ever make rape racist gay joke,gender
apparently,not_cyberbullying
lgbtq supporting sorry realize right gone sharia law,gender
quick link fascism muslim got double shot,religion
like saying black man pick son school twitter hail nigger,gender
care mom si whiner woman men threatened strong female,gender
rt sexist want girl going cook clean,gender
bet yo father touched lot baby rt fuck obama dumb as nigger,other_cyberbullying
owning shop caters mostly black hair care anger calling blacky nigger,ethnicity
joke rape suddenly gay wrong,gender
rt muslim file suit law banning child marriage offends islam,religion
thing shouldnt say 1,not_cyberbullying
fact dont matter repeat lie enough like bleach vaccine,not_cyberbullying
change fact atheist,religion
rape pedophilia tw read much generally someone want think fact made joke using pedophilic rape manga year ago update slow make question choice immensely,gender
pretty sure private catholic school rather christian evangelical school,religion
know old old old school song something wrong,not_cyberbullying
every terrorist black dot name jihad,religion
something need immediate attention randi work well,not_cyberbullying
fuck as nigger aint shit fuck em,other_cyberbullying
obscene thing ruby evening,other_cyberbullying
know dealing impostor syndrome happens best u,not_cyberbullying
responsible speak christian genocide middle east africa,religion
u marry white american bcom american still remain colored,ethnicity
rape crime tweeting offensive joke isnt,not_cyberbullying
seem like statement without intention,not_cyberbullying
rt everything wrong everything single screenshot,not_cyberbullying
tht castism hinduism racism,religion
jumped shark riding two shark powered shark power,not_cyberbullying
rt campaign ridiculous embarrassing trainwreck,not_cyberbullying
christian got rid slavery,religion
great hear voice long day work,not_cyberbullying
another expert idiot thing,other_cyberbullying
pls look minority hindu family pakistan,religion
stan got last word blocking ever heard caustic rename thanks awfully mwah,not_cyberbullying
foundation baseball racism,ethnicity
rt entire history anti racism birth,ethnicity
damn fuck nigger dumb bitch betcha song ìs gon na wack,other_cyberbullying
imagine black woman getting pregnant white man let call nigger fucking smh disgusting,gender
pm modi support terrorist organisation r taken practical step muslim genocide india,religion
grow fuck stop spending daddy money,other_cyberbullying
idiot nat l security council idiotic think trump nuclear code,other_cyberbullying
nothing wrong rape joke anthony jessel neck tell five time standup,not_cyberbullying
conor said khabib father coward,not_cyberbullying
dumb ugly nigger name wayne positive trash soft as nigga fuck red white pic,ethnicity
many bombing done muslim community,gender
rape serious issue gay men underreported crime america joke like futher surpress,gender
pravana blue pastel mixed touch purple make fade gorgeous pravana clear,not_cyberbullying
convo happened older christian woman work think td jakes,gender
apparently cant hate islam without hating muslim,religion
imma rip head,not_cyberbullying
people please stop throwing gay rape around like joke,gender
teaching discrimination implies via link critiquing islam like homophobe,religion
sorry back day would made fine house nigger,not_cyberbullying
everyone gon na pick bird first open card support massive amount green pack ur gon na see something come back green,not_cyberbullying
everything isi hold stolen including raqqa,not_cyberbullying
liberal candidate history campaigning gay people paedophile,gender
take happily married gay man sexist thrice married philandering straight man accused sexual assault rape day,gender
wow still racism,ethnicity
stay classy,not_cyberbullying
doj currently considering whether christian employer mandate woman wear skirt,gender
lazy emmy watch update uncomfortable rape gay racist joke veep,gender
whew could said n word instead typing cracker derogatory doesnt history nigger dumb fuck,other_cyberbullying
please race,ethnicity
ally social medium slang word,not_cyberbullying
islamic terrorism tht u ppl r branding freedom struggle,religion
eliminating terrorist group going stop supporting jihad,religion
rt rt hate ryan ross emo lesbian,gender
anti bullying workshop offer parent practical legal solution 30 percent student nationwide h,other_cyberbullying
maybe everyone raised,not_cyberbullying
btw wanted call bitch wouldnt sugar coat calling female saying acting like female,gender
taken stand dumb fuck note late,other_cyberbullying
thank making one tweet longer thing,not_cyberbullying
amazing peep sale soul paycheck,not_cyberbullying
revelation 1 14 15 14 head hair white,ethnicity
think disgusting,not_cyberbullying
smile say worst say christian woman,gender
wait comeuppance,not_cyberbullying
rt woman feel guilty attacked scary true tech,gender
indian come conclusion enough wrng,ethnicity
spoiler alert playing bad cop,not_cyberbullying
atia need correct speech idiot belongs muslim brotherhood terrorist hate whole nation muslim christian,religion
well probably last bothered etc weekly wipe,not_cyberbullying
nothing follow recommendation still,not_cyberbullying
rt nonprofit,not_cyberbullying
ðdamn feeling ainnit cam already know tha dealðdon play stupidðð½,other_cyberbullying
whewww chileeee thief obviously thief racial slur shop catering black people disgusting,ethnicity
u make vile monster power 2 tear historical statue british history,not_cyberbullying
name calling republican got stop mention name calling men woman,gender
say negro patently offensive,not_cyberbullying
nigger still rapping bout dumb shit,not_cyberbullying
stop bitching,not_cyberbullying
gay rape joke funny fact repulsive,gender
believe country ever great unless called black living martyr come agreement white truth keeper work together,ethnicity
second john mayer racist jus becuz ge date black woman,gender
least csa warning dad girlfriend rape son autism thought boy gay article,gender
lot comedy also portray gay person movie threat straight people,gender
u say something agnst islamic terrorism block,religion
u senator push measure could block israel defending terror cbn news christian american people always support israel,religion
many terror group create islam terror book quran many,gender
read white christian woman story mutilated doctor u,gender
think many joke straight comedian made involving involuntary homosexual sex act,gender
slave girl right liar,gender
yeah talk shit cause twitter,not_cyberbullying
1 top tweet resurrection 2 currently private yacht feminazi retweet math,not_cyberbullying
one would need protect property,not_cyberbullying
back since gave radical christian hating homosexual activist,religion
nancy binay skin colour pun gay filipino comedian rape joke incurs,gender
born idiot u achieve recently,other_cyberbullying
always get fucking pissed see man joke sexual abuse another man,gender
another day curled bed hating reproductive system,not_cyberbullying
come spend time tonight,not_cyberbullying
think negro harsh called negrete prieto etc,not_cyberbullying
believe people still surprised annie lloyd cook,not_cyberbullying
indian army saved 3 year old muslim kid father killed muslim terrorist,religion
obama said 1977 fuck dumb nigger bitch make america look like unwanted stepchild,other_cyberbullying
let dude walk past mom sister call fucking bitch,other_cyberbullying
buttgeig full steaming hot plate southern comfort food man al got 2 slice dry toast,gender
anything radical amp conservative christian america century unconfessed support evil apologize,religion
lbj fight world lol,not_cyberbullying
kicking black people hotel back day anything like say,ethnicity
basic either,not_cyberbullying
wow people stating nothing race even go,ethnicity
twitter update user safety feature,not_cyberbullying
see example either,not_cyberbullying
cant fix future cant agree happened past effect today,not_cyberbullying
going living single theme song stuck inside head rest today,not_cyberbullying
racist adjective discriminatory aggressive word,ethnicity
3 4 place toss gay people tallest building sight throw rock woman victim rape,gender
rt testimony darren wilson said thought look like demon shot mike brown,not_cyberbullying
rt people see supporting already making fun,not_cyberbullying
need switch organization based github want pay 25 month cheap,not_cyberbullying
daughter hate associated,not_cyberbullying
honestly idea,not_cyberbullying
sorry america rose colored glass broken u may self identify white world know ur,ethnicity
sfx fantastic pink though,not_cyberbullying
idiot think hindu population world,religion
however think best stay away anything race,ethnicity
rt article like site behind truly voice woman,gender
52 bully dog 33307 custom pillar mount 67,other_cyberbullying
thats crazy,not_cyberbullying
muslim stone idiot death,religion
96000 youre literally talented,not_cyberbullying
rt releasing private sony e mail hurt people releasing nude photo jennifer lawrence,not_cyberbullying
insecurity abroad need psychological treatment dumb editorial,not_cyberbullying
white people cut speech cause think he good negro,ethnicity
word idiot hindu indian muslim minority well,religion
com lshoe2vyhs,not_cyberbullying
fat girl behind fitness app,gender
realize cook good well,not_cyberbullying
rt bother anyone us foul language coming girl mouth seems 10x worse,gender
go read pact umar relegates third class citizenship,not_cyberbullying
bully flush kd,other_cyberbullying
insisted christian woman wouldnt hear accusation,gender
single mother,not_cyberbullying
bcoz rejected marriage proposal doesnt mean right live,not_cyberbullying
bitch smdh,not_cyberbullying
never fear still 751 team left another instant restaurant round come,not_cyberbullying
rt boyyyyyyyyy need as stupid fat,gender
right ppl sick,not_cyberbullying
hate fucking face,other_cyberbullying
semantics bitch sometimes colored people racism people color np u,gender
aint een black word nigger disgusting unacceptable mf get as fuckin beat using word ever,ethnicity
youre ignorant reason son,not_cyberbullying
doesnt stand whats right especially christian woman fuck peace,gender
causing 90 issue,not_cyberbullying
dumb stupid big as mouth nigger,other_cyberbullying
racism wen u select ur white clothes wash first be4 black nd colored one dnt racist wash dem altogeda,ethnicity
seen ep yet heard good thing,not_cyberbullying
sad 1st reaction white christian woman,gender
pakistani court sentenced 86 member far right religious party 55 year prison term taking part violent protest acquittal christian woman blasphemy case party official say,gender
rt ggautoblocker basically endorsed new york time editorial board lt 3,not_cyberbullying
oh youre lefty note,not_cyberbullying
astounded distortion,not_cyberbullying
oh yeah right,not_cyberbullying
two opposing conflict major national security concern,not_cyberbullying
cop make joke abouts gay amp rape amp let go,gender
wat u mad dumb bitch u figure fuck wit amp lie ya trust nigger left da flame,other_cyberbullying
ahmadis dont follow fundamental,not_cyberbullying
getting ride comedy club 3 morning woman driving home started talking rape statistic first thought oh damn life become joke second thought gay telling,gender
pandering almost always end well blm muslim chicoms,religion
idiot side seeing muslim victim suffered,religion
fuck obama dumb as nigger fuk 4 year,other_cyberbullying
someone joke laugh raping woman know gay,gender
really need read method used radical leader past build support tyrannical government,not_cyberbullying
scrolling fast read,not_cyberbullying
rape joke vic said lesbian choose gay guy choose,gender
rt thought might like one comic,not_cyberbullying
rt honestly believe added female soldier call duty ghost sexist kinda weird l,gender
watching claim never received financial compensation,not_cyberbullying
check sm see hashtags trending word,not_cyberbullying
shoutout back gamergate thought forking repo excessively would make renounce open source,not_cyberbullying
think right murder anyone offends,other_cyberbullying
comparison santa would apt,not_cyberbullying
like yep gg stan luvity oomf honest ur acc neat,not_cyberbullying
past 6mo taught u anything attaching name anti harassment get targeted harassment,other_cyberbullying
criticising arr muslim,religion
investigate make clothes chocolate etc,not_cyberbullying
imagine adult still making rape joke using word like hijra gay throw insult third gender homosexual belong human specie,gender
pack unmarked goon drag demonstrator van without charge,not_cyberbullying
thse wyte protester protest,not_cyberbullying
real terrorist hiding fictional character terrorist run agenda demonise humanity wanted bloodshed name god jihad minority muslim,gender
twitter description call family man would like someone called one female family member bitch,gender
used people shitting mention,not_cyberbullying
fuck obama dumb as nigger lt lt shit,other_cyberbullying
youre type idiot rather say nonsense research slef ethiopia independent nation africa repelling nation trying inslave 3 time ethiopia also one older orthodox muslim nation idk whole,religion
promo great time around tho,not_cyberbullying
rapist chief happening rape joke,not_cyberbullying
thing uber even horrible sexist shitty company would still,gender
per quran u kill single innocent human kind killed whole human kind please learn detail understand men behind forming terrorist group none usa israel,gender
talking example bud,not_cyberbullying
crew caught nigger tryna jack car gave beating rosebank dumb fuck,other_cyberbullying
thank yeah making gay joke rape joke really help,gender
support tyrant islam produce nothing tyrant,religion
white people ancestor waaaay much blood hand black people forgive get past anything,ethnicity
wlw representation front kid never sexualized,not_cyberbullying
faceoff pakistan bhakts demand 10 head 1,gender
want take bet esr approving comment though approving shit ed,not_cyberbullying
wow indian guy biased insane clown actually think right wing idiot come done muslim,religion
well behaved woman seldom make history,gender
reason logic,not_cyberbullying
selfish fuck would next 3 round next game dumb nigger,other_cyberbullying
omg read bully also im sorry aint heartbeat bullying,other_cyberbullying
gbm character villain sort perverted deviant,not_cyberbullying
singing told shutup said bitch u fuck yur cousin said stfu u dumb nigger,other_cyberbullying
hopefully someone see,not_cyberbullying
dumb as nigger fuck chocolate shop,other_cyberbullying
calling female colleague fucking bitch treating equal,gender
aoc called u woman,gender
fuck obama dumb as nigger bitch front right amp said fckn doubt would slap hoe,other_cyberbullying
like good hate racist much black people,ethnicity
term something called equality humanity,gender
want one expose idiot cause hindrance evil plan,other_cyberbullying
think verse quran fact,religion
boy world ful surprise,gender
sunni must horrible knowing bigot like,not_cyberbullying
work includes past well present,not_cyberbullying
nigga say female want call yall bitch keep pc,gender
ever mi using word jihad conveyed wrong msg meaning people really knw wht islam basic rule islam,religion
black guy said arguing white guy care,ethnicity
wreck rogue disc,not_cyberbullying
well know congress full muslim heart never going let hindustan called hindu sthan god country belongs hindu,religion
russian hindu come support victim religious persecution russia hand orthodox christian radical alexander dvorkin,religion
maybe joe biden made painfully clear care black america,ethnicity
fake news spread islamic terrorism agency know u,religion
girl shave gay choice sexist stupid racist pointless rape funny,gender
lush vanilla powder also make good dry conditioner,not_cyberbullying
1 2 ever heard useful idiot amp agent provocateur discredit like gt gt gt know 5th columnist like hamas originally creation muslim brotherhood split palestinian struggle amp directly,religion
jaheel islamic terrorist country like ur,religion
aware african american decided would longer called n gger negro colored sambo etc choosing call african american afro american amp black american exercise political resistance amp self esteem,ethnicity
stop cyber bullying bye,other_cyberbullying
properly angled photograph low resolution brightness jacked,not_cyberbullying
blumenthal ever written pakistani hindu amp christian murdered muslim,religion
ignorant nigger shit right,not_cyberbullying
putting loud feminist place,not_cyberbullying
raised christian warm hearted dems,religion
think kat think best chef ever,not_cyberbullying
rt drasko steve trying impress collin bad,not_cyberbullying
warned unpleasant,not_cyberbullying
rape joke gay joke lmao either way u apply,gender
right rape joke good taste always sign man deeply care issue,gender
equivalent white people called caucasian way insult,ethnicity
knowing uneducated u claim real nigger like ur saying hey dumb fuck iont kno shit,other_cyberbullying
major problem dc treatment woman,gender
spic law enforcement term spanish person custody dumb nigger,not_cyberbullying
think gamergate attitude prevelant fo wrong,not_cyberbullying
thats broken part society cant fix,not_cyberbullying
season 2015 2016,not_cyberbullying
good news ever problem big mean bully know call,other_cyberbullying
god long memory betray jesus teaching,religion
see exactly need fight anti semite like nothing israel way beautiful place jew muslim live side side left wing white blm idiot immediately say israel jew mentioned,religion
christian farmer,religion
nigger real way dumb fuck,other_cyberbullying
dear black people happened way current era history change anything past,ethnicity
feel knowing ur still slave white man,gender
björk fair nobody tell anything made important donation contribution past month blm black trans woman neither apologized totally btw also quoted song,gender
many christian support presidency,gender
watching eff take notice wadhwa delicious,not_cyberbullying
name would required,not_cyberbullying
stick day job girl,gender
saying truth published openly anti muslim,religion
never 5 million native american indian north american continent,ethnicity
foolishness mocking minimizing someone pain bants,not_cyberbullying
good option partial solution,not_cyberbullying
fucking reprobate,other_cyberbullying
sorry truth hurt,not_cyberbullying
asked ending systemic racism police brutality,ethnicity
course would also fight theocracy regardless religion,not_cyberbullying
christian woman u claimed 2be u got caught cheating ur hypocrite,gender
u complain abt tyranny pc hear u would deeplylove openly make joke abt rape amp gay amp disabled people,gender
people mean men,not_cyberbullying
brian peter quagmire stewie political soapbox joke mentally challenged people rape joke gay joke,gender
arey madharchod bhakts committed eradicate islamic terrorism,religion
caliph sultan tyrant,not_cyberbullying
simple thing please simple mind,not_cyberbullying
rt whaddup everybody,not_cyberbullying
getting whole convo seeing good christian woman respectfully told every reason see church refuted talking point,gender
reading quran anyone understand either muslim human,gender
extremely charitable someone know anything professed ideology,not_cyberbullying
however agree prison reform,not_cyberbullying
christian persecution support southern border usa,religion
seems great far hope gay rape joke tone series go,gender
dumb fuck really nerve type fuck nigger,other_cyberbullying
give half fuck sweatshop labor derail,other_cyberbullying
act 29 22004 repentance unto divine dark skinned golden negro lord god devil whiteness satan child devil god called obvious reason since look white like devil white,religion
rt vicky celine team sudden death,not_cyberbullying
pop firework eat bbq clown,not_cyberbullying
skin white glow got blue hair,ethnicity
think ancestor wanted pick cotton,not_cyberbullying
called christian woman make call honest mistake mocking stutterer,gender
wouldnt mind seeing non dancing self inside,not_cyberbullying
yeah pole dancing biggest achievement,not_cyberbullying
make following joke unfollow suicide depression gay rape racist,gender
think joke funny gay rape joke dumb say bad sorry delete tweet queer people think friend said funny,gender
inequality defined,not_cyberbullying
fought fascist dictatorial islamolunatic regime,religion
see though right,not_cyberbullying
antisemitism form radical islam without support labour corbin would never able challenge power threat democracy,religion
best thing heard,not_cyberbullying
called called colin powell overrated,not_cyberbullying
guy make speech gun head,not_cyberbullying
glad hear expert,not_cyberbullying
fucking idiot already feral right decided would good idea listen christian woman live knowing damn well peter moan half,gender
